"","ticker","name","metric","y1","y2","y3","units1","units2"
"2453","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Amortization of deferred policy acquisition costs and present value of future profits","1.729e+09","2.701e+09","1.988e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2454","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Insurance operating costs and other expenses","4.028e+09","4.176e+09","5.09e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2455","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Loss on extinguishment of debt","0","-2.13e+08","-9.1e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2456","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Interest expense","3.76e+08","3.97e+08","4.57e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2457","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, Losses and Expenses","1.6915e+10","1.9202e+10","2.2175e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2458","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","1.699e+09","1.471e+09","-8.9e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2459","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income Tax Expense (Benefit)","3.5e+08","2.46e+08","-3.09e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2460","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","1.349e+09","1.225e+09","2.2e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2461","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","-5.51e+08","-1.049e+09","-2.58e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2462","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","7.98e+08","1.76e+08","-3.8e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2463","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Preferred Stock Dividends, Income Statement Impact","0","1e+07","4.2e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2464","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net Income (Loss) Available to Common Stockholders, Basic","7.98e+08","1.66e+08","-8e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2465","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income from continuing operations, net of tax, available to common shareholders per common share",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2466","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Continuing Operations, Per Basic Share","3.05","2.71","0.41","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2467","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Continuing Operations, Per Diluted Share","2.93","2.5","0.38","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2468","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net income (loss) available to common shareholders per common share",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2469","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Earnings Per Share, Basic","1.81","0.37","-0.18","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2470","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Earnings Per Share, Diluted","1.73","0.36","-0.17","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2471","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Cash dividends declared per common share","0.66","0.5","0.4","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2472","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Retirement Plans and Individual Life Businesses [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2473","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses):",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2474","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Gain (Loss) on Disposition of Business",NA,"-71","-110","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2475","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Gain (Loss) on Investments [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2476","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses):",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2477","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Gain (Loss) on Disposition of Business","0","-1.575e+09","0","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2478","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Reinsurance Loss on Dispositions [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2479","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses):",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2480","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Gain (Loss) on Disposition of Business","-2.3e+07","1.574e+09","5.33e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2481","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Continuing Operations [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2482","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, losses and expenses",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2483","hgh","HARTFORD FINANCIAL SERVICES GROUP, INC.","Amortization of deferred policy acquisition costs and present value of future profits","1.729e+09","1.794e+09","1.99e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2484","hi","Hillenbrand, Inc.",NA,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2485","hi","Hillenbrand, Inc.","Income Statement [Abstract]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2486","hi","Hillenbrand, Inc.","Net revenue","1596.8","1667.2","1553.4","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2487","hi","Hillenbrand, Inc.","Cost of goods sold","1026.4","1078","1034.7","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2488","hi","Hillenbrand, Inc.","Gross profit","570.4","589.2","518.7","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2489","hi","Hillenbrand, Inc.","Operating expenses","330.6","383.1","336.5","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2490","hi","Hillenbrand, Inc.","Amortization expense","28.1","31.6","64.1","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2491","hi","Hillenbrand, Inc.","Pension settlement charge","17.7","0","0","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2492","hi","Hillenbrand, Inc.","Interest expense","23.8","23.3","24","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2493","hi","Hillenbrand, Inc.","Other (expense) income, net","-7.9","8.7","-0.4","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2494","hi","Hillenbrand, Inc.","Income before income taxes","162.3","159.9","93.7","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2495","hi","Hillenbrand, Inc.","Income tax expense","49.1","48.7","28.3","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2496","hi","Hillenbrand, Inc.","Consolidated net income","113.2","111.2","65.4","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2497","hi","Hillenbrand, Inc.","Less: Net income attributable to noncontrolling interests","1.8","1.5","2","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2498","hi","Hillenbrand, Inc.","Net income","111.4","109.7","63.4","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2499","hi","Hillenbrand, Inc.","Net income - per share of common stock:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2500","hi","Hillenbrand, Inc.","Basic earnings per share (in dollars per share)","1.76","1.74","1.01","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2501","hi","Hillenbrand, Inc.","Diluted earnings per share (in dollars per share)","1.74","1.72","1.01","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2502","hi","Hillenbrand, Inc.","Weighted-average shares outstanding-basic (in shares)","63.2","63.2","62.7","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2503","hi","Hillenbrand, Inc.","Weighted-average shares outstanding-diluted (in shares)","63.9","63.8","63","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2504","hi","Hillenbrand, Inc.","Cash dividends per share (in dollars per share)","0.8","0.79","0.78","CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2505","hi","Hillenbrand, Inc.",NA,NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2506","hi","Hillenbrand, Inc.","[1]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME...USD.....shares.in.Millions....in.Millions",NA
"2507","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2508","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Revenues",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2509","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Earned premiums","1.3336e+10","1.3231e+10","1.3637e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2510","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Fee income","1.996e+09","2.105e+09","3.567e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2511","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net Investment Income","3.154e+09","3.264e+09","4.127e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2512","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses):",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2513","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Total other-than-temporary impairment (â€œOTTIâ€) losses","-6.4e+07","-9.3e+07","-3.89e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2514","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","OTTI losses recognized in other comprehensive income (â€œOCIâ€)","5e+06","2e+07","4e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2515","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net OTTI losses recognized in earnings","5.9e+07","7.3e+07","3.49e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2516","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Net realized capital gains (losses), excluding net OTTI losses recognized in earnings","7.5e+07","2.96e+08","8.46e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2517","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Realized Investment Gains (Losses)","1.6e+07","1.798e+09","4.97e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2518","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Other revenues","1.12e+08","2.75e+08","2.58e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2519","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Revenues","1.8614e+10","2.0673e+10","2.2086e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2520","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, losses and expenses",NA,NA,NA,"Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2521","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, losses and loss adjustment expenses","1.0805e+10","1.1048e+10","1.3195e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2522","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Amortization of deferred policy acquisition costs and present value of future profits","1.729e+09","2.701e+09","1.988e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2523","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Insurance operating costs and other expenses","4.028e+09","4.176e+09","5.09e+09","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2524","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Loss on extinguishment of debt","0","-2.13e+08","-9.1e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2525","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Interest expense","3.76e+08","3.97e+08","4.57e+08","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2526","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Benefits, Losses and Expenses","1.6915e+10","1.9202e+10","2.2175e+10","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
"2527","hig","HARTFORD FINANCIAL SERVICES GROUP, INC.","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","1.699e+09","1.471e+09","-8.9e+07","Consolidated.Statements.of.Operations.Consolidated.Statements.of.Operations..USD...",NA
