"","ticker","name","metric","y1","y2","y3","units1","units2"
"6388","belfa","BEL FUSE INC /NJ","Net earnings available to common shareholders","9095","15908","2373","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6389","belfa","BEL FUSE INC /NJ","Class A [Member]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6390","belfa","BEL FUSE INC /NJ","Net earnings available to common shareholders","1580","2868","372","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6391","belfa","BEL FUSE INC /NJ","Net earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6392","belfa","BEL FUSE INC /NJ","Common shares - basic and diluted (in dollars per share)","0.73","1.32","0.17","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6393","belfa","BEL FUSE INC /NJ","Weighted-average shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6394","belfa","BEL FUSE INC /NJ","Common shares - basic and diluted (in shares)","2175","2175","2175","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6395","belfa","BEL FUSE INC /NJ","Dividends paid per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6396","belfa","BEL FUSE INC /NJ","Common shares (in dollars per share)","0.24","0.24","0.24","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6397","belfa","BEL FUSE INC /NJ","Class B [Member]",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6398","belfa","BEL FUSE INC /NJ","Net earnings available to common shareholders","7515","13040","2001","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6399","belfa","BEL FUSE INC /NJ","Net earnings per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6400","belfa","BEL FUSE INC /NJ","Common shares - basic and diluted (in dollars per share)","0.79","1.41","0.21","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6401","belfa","BEL FUSE INC /NJ","Weighted-average shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6402","belfa","BEL FUSE INC /NJ","Common shares - basic and diluted (in shares)","9491","9240","9625","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6403","belfa","BEL FUSE INC /NJ","Dividends paid per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6404","belfa","BEL FUSE INC /NJ","Common shares (in dollars per share)","0.28","0.28","0.28","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6405","bfin","BankFinancial CORP","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6406","bfin","BankFinancial CORP","Interest and dividend income",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6407","bfin","BankFinancial CORP","Loans, including fees","47802","47691","58716","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6408","bfin","BankFinancial CORP","Securities","1154","981","1485","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6409","bfin","BankFinancial CORP","Other","393","720","526","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6410","bfin","BankFinancial CORP","Total interest income","49349","49392","60727","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6411","bfin","BankFinancial CORP","Interest expense",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6412","bfin","BankFinancial CORP","Deposits","3038","3639","4343","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6413","bfin","BankFinancial CORP","Borrowings","8","14","104","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6414","bfin","BankFinancial CORP","Total interest expense","3046","3653","4447","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6415","bfin","BankFinancial CORP","Net interest income","46303","45739","56280","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6416","bfin","BankFinancial CORP","Provision for (recovery of) loan losses","-736","-687","31522","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6417","bfin","BankFinancial CORP","Net interest income","47039","46426","24758","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6418","bfin","BankFinancial CORP","Noninterest income",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6419","bfin","BankFinancial CORP","Deposit service charges and fees","1933","2005","2176","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6420","bfin","BankFinancial CORP","Other fee income","2264","2250","2393","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6421","bfin","BankFinancial CORP","Insurance commissions and annuities income","431","474","510","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6422","bfin","BankFinancial CORP","Gain on sale of loans, net","158","1469","841","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6423","bfin","BankFinancial CORP","Gain (Loss) on Sale of Securities, Net","-7",NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6424","bfin","BankFinancial CORP","Loss on disposition of premises and equipment, net","5","-43","-156","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6425","bfin","BankFinancial CORP","Loan servicing fees","418","461","486","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6426","bfin","BankFinancial CORP","Amortization and impairment of servicing assets","-143","-168","-320","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6427","bfin","BankFinancial CORP","Earnings on bank owned life insurance","235","313","438","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6428","bfin","BankFinancial CORP","Trust","683","711","733","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6429","bfin","BankFinancial CORP","Other","732","662","622","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6430","bfin","BankFinancial CORP","Total noninterest income","6709","8134","7723","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6431","bfin","BankFinancial CORP","Noninterest expense",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6432","bfin","BankFinancial CORP","Compensation and benefits","22874","26195","25791","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6433","bfin","BankFinancial CORP","Office occupancy and equipment","6878","7547","8060","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6434","bfin","BankFinancial CORP","Advertising and public relations","1100","925","733","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6435","bfin","BankFinancial CORP","Information technology","2676","3091","3062","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6436","bfin","BankFinancial CORP","Supplies, telephone, and postage","1579","1697","1840","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6437","bfin","BankFinancial CORP","Amortization of intangibles","578","605","633","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6438","bfin","BankFinancial CORP","Nonperforming asset management","838","2638","5211","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6439","bfin","BankFinancial CORP","Operations of other real estate owned","1408","1613","7491","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6440","bfin","BankFinancial CORP","FDIC insurance premiums","1416","1913","1779","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6441","bfin","BankFinancial CORP","Other","5104","5038","4990","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6442","bfin","BankFinancial CORP","Total noninterest expense","44451","51262","59590","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6443","bfin","BankFinancial CORP","Income (loss) before income taxes","9297","3298","-27109","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6444","bfin","BankFinancial CORP","Income tax expense (benefit)","-31317","0","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6445","bfin","BankFinancial CORP","Net income (loss)","40614","3298","-27109","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6446","bfin","BankFinancial CORP","Basic earnings (loss) per common share (usd per share)","2.01","0.16","-1.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6447","bfin","BankFinancial CORP","Diluted earnings (loss) per common share (usd per share)","2.01","0.16","-1.36","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6448","bfin","BankFinancial CORP","Weighted average common shares outstanding (shares)","20177271","20020838","19888517","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6449","bfin","BankFinancial CORP","Diluted weighted average common shares outstanding (shares)","20186376","20025321","19888517","Consolidated.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"6450","bfs","SAUL CENTERS, INC.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6451","bfs","SAUL CENTERS, INC.","Revenue",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6452","bfs","SAUL CENTERS, INC.","Base rent","164599","159898","152777","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6453","bfs","SAUL CENTERS, INC.","Expense recoveries","32132","30949","30391","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
