"ticker","name","metric","y1","y2","y3","units1","units2"
"oln","OLIN Corp","Net income","1.34","2.24","1.87","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Diluted income per common share:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from continuing operations","1.32","2.21","1.85","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Income from discontinued operations, net","0.01","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Net income","1.33","2.21","1.85","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Average common shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Basic","78.6","79.9","80.1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"oln","OLIN Corp","Diluted","79.7","80.9","81","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Millions, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Revenues:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Rental income, net","56647000","49285000","42846000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Tenant reimbursements","2561000","1694000","947000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Lease termination fee","1269000",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Total revenues","60477000","50979000","43793000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Depreciation and amortization","14662000","11919000","9564000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","General and administrative (including $2,385 $2,679 and $2,679 to related parties)","8796000","7801000","7317000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Federal excise and state taxes","488000","255000","457000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Real estate expenses (including $850 $600 and $600 to related parties)","4407000","3213000","2618000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Leasehold rent","308000","308000","308000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Real estate acquisition costs","479000","921000","823000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Impairment loss","1093000",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Total operating expenses","30233000","24417000","21087000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Operating income","30244000","26562000","22706000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Other income and expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Equity in earnings of unconsolidated joint ventures","533000","651000","1368000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Gain on disposition of real estate - unconsolidated joint venture",NA,"2807000",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Gain on sale - unconsolidated joint venture interest",NA,"1898000",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Gain on sale - investment in BRT Realty Trust (related party)","134000",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Other income","29000","97000","241000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Gain on sale of real estate, net","10180000",NA,"319000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Prepayment costs on debt related to sale of real estate","-1581000",NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Interest:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Expense","-16305000","-13716000","-12532000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Amortization of deferred financing costs","-1037000","-890000","-774000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from continuing operations","22197000","17409000","11328000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Discontinued operations:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from operations","13000","577000","1567000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Impairment charge",NA,"-62000",NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Net gain on sales",NA,NA,"19413000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from discontinued operations","13000","515000","20980000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Net income","22210000","17924000","32308000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Less net (income) loss attributable to non-controlling interests","-94000","-49000","12000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Net income attributable to One Liberty Properties, Inc.","22116000","17875000","32320000","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Weighted average number of common shares outstanding:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Basic (in shares)","15563","14948","14427","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Diluted (in shares)","15663","15048","14527","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Per common share attributable to common stockholders - basic:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from continuing operations (in dollars per share)","1.37","1.12","0.77","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from discontinued operations (in dollars per share)",NA,"0.03","1.41","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Total per common share attributable to common stockholders - basic (in dollars per share)","1.37","1.15","2.18","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Per common share attributable to common stockholders - diluted:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from continuing operations (in dollars per share)","1.37","1.11","0.76","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Income from discontinued operations (in dollars per share)",NA,"0.03","1.4","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"olp","ONE LIBERTY PROPERTIES INC","Total per common share attributable to common stockholders - diluted (in dollars per share)","1.37","1.14","2.16","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","Share data in Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Net revenue","9440182","9071532","8868324","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Cost of goods sold","8270216","7954457","7943670","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Gross margin","1169966","1117075","924654","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Selling, general, and administrative expenses","926977","863656","682595","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Acquisition-related and exit and realignment charges","42801","12444","10164","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Depreciation and amortization","57125","50586","39604","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Other operating income, net","-16473","-7694","-4462","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Operating earnings","159536","198083","196753","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Loss on early retirement of debt","14890","0","0","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Interest expense, net","18163","13098","13397","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Income before income taxes","126483","184985","183356","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Income tax provision","59980","74103","74353","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Net income","66503","110882","109003","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Net income attributable to Owens & Minor, Inc. per common share:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Basic (in usd per share)","1.06","1.76","1.72","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Diluted (in usd per share)","1.06","1.76","1.72","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"omi","OWENS & MINOR INC/VA/","Cash dividends per common share (in usd per share)","1","0.96","0.88","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"onb","OLD NATIONAL BANCORP /IN/","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"onb","OLD NATIONAL BANCORP /IN/","Loans including fees:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"onb","OLD NATIONAL BANCORP /IN/","Taxable","296141","252499","257176","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"onb","OLD NATIONAL BANCORP /IN/","Nontaxable","10207","9411","8858","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
