"","ticker","name","metric","y1","y2","y3","units1","units2"
"4627","eqr","EQUITY RESIDENTIAL","Total expenses","1693373","1875380","1233409","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4628","eqr","EQUITY RESIDENTIAL","Operating income","921375","512322","514093","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4629","eqr","EQUITY RESIDENTIAL","Interest and other income","4462","5283","151060","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4630","eqr","EQUITY RESIDENTIAL","Other expenses","-9073","-29630","-27796","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4631","eqr","EQUITY RESIDENTIAL","Interest:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4632","eqr","EQUITY RESIDENTIAL","Expense incurred, net","-457191","-586854","-455236","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4633","eqr","EQUITY RESIDENTIAL","Amortization of deferred financing costs","-11088","-22197","-21295","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4634","eqr","EQUITY RESIDENTIAL","Income (loss) before income and other taxes, (loss) from investments in unconsolidated entities, net gain on sales of real estate properties and land parcels and discontinued operations","448485","-121076","160826","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4635","eqr","EQUITY RESIDENTIAL","Income and other tax (expense) benefit","-1394","-1169","-514","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4636","eqr","EQUITY RESIDENTIAL","(Loss) from investments in unconsolidated entities","-7952","-58156","-14","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4637","eqr","EQUITY RESIDENTIAL","Net gain on sales of real estate properties","212685","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4638","eqr","EQUITY RESIDENTIAL","Net gain on sales of land parcels","5277","12227","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4639","eqr","EQUITY RESIDENTIAL","Income (loss) from continuing operations","657101","-168174","160298","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4640","eqr","EQUITY RESIDENTIAL","Discontinued operations, net","1582","2073527","720906","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4641","eqr","EQUITY RESIDENTIAL","Net income","658683","1905353","881204","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4642","eqr","EQUITY RESIDENTIAL","Net (income) loss attributable to Noncontrolling Interests:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4643","eqr","EQUITY RESIDENTIAL","Operating Partnership","24831","75278","38641","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4644","eqr","EQUITY RESIDENTIAL","Partially Owned Properties","-2544","538","-844","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4645","eqr","EQUITY RESIDENTIAL","Net income attributable to controlling interests","631308","1830613","841719","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4646","eqr","EQUITY RESIDENTIAL","Preferred distributions","-4145","-4145","-10355","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4647","eqr","EQUITY RESIDENTIAL","Premium on redemption of Preferred Shares","0","0","-5152","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4648","eqr","EQUITY RESIDENTIAL","Net income available to Common Shares","627163","1826468","826212","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4649","eqr","EQUITY RESIDENTIAL","Earnings per share - basic:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4650","eqr","EQUITY RESIDENTIAL","Income (loss) from continuing operations available to Common Shares","1.732","-0.466","0.454","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4651","eqr","EQUITY RESIDENTIAL","Net income available to Common Shares","1.736","5.155","2.729","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4652","eqr","EQUITY RESIDENTIAL","Weighted average Common Shares outstanding","361181","354305","302701","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4653","eqr","EQUITY RESIDENTIAL","Earnings per share - diluted:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4654","eqr","EQUITY RESIDENTIAL","Income (loss) from continuing operations available to Common Shares","1.722","-0.466","0.45","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4655","eqr","EQUITY RESIDENTIAL","Net income available to Common Shares","1.726","5.155","2.705","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4656","eqr","EQUITY RESIDENTIAL","Weighted average Common Shares outstanding","377735","354305","319766","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4657","eqr","EQUITY RESIDENTIAL","Distributions declared per Common Share outstanding","2","1.85","1.78","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4658","eqt","EQT Corp","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4659","eqt","EQT Corp","Income Statement [Abstract]",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4660","eqt","EQT Corp","Operating revenues","2469710","1862011","1377222","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4661","eqt","EQT Corp","Operating expenses:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4662","eqt","EQT Corp","Transportation and processing","202203","148708","134951","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4663","eqt","EQT Corp","Operation and maintenance","108283","97762","99257","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4664","eqt","EQT Corp","Production","133488","108091","96155","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4665","eqt","EQT Corp","Exploration","21716","18483","10370","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4666","eqt","EQT Corp","Selling, general and administrative","238134","200849","172243","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4667","eqt","EQT Corp","Depreciation, depletion and amortization","679298","653132","474617","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4668","eqt","EQT Corp","Impairment of long-lived assets","267339","0","0","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4669","eqt","EQT Corp","Total operating expenses","1650461","1227025","987593","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4670","eqt","EQT Corp","Gain on sale / exchange of assets","34146","19618","0","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4671","eqt","EQT Corp","Operating income","853395","654604","389629","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4672","eqt","EQT Corp","Other income","6853","9242","15536","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4673","eqt","EQT Corp","Interest expense","136537","142688","184786","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4674","eqt","EQT Corp","Income before income taxes","723711","521158","220379","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4675","eqt","EQT Corp","Income taxes","214092","175186","71461","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4676","eqt","EQT Corp","Income from continuing operations","509619","345972","148918","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4677","eqt","EQT Corp","Income from discontinued operations, net of tax","1371","91843","47493","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4678","eqt","EQT Corp","Net income","510990","437815","196411","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4679","eqt","EQT Corp","Less: Net income attributable to noncontrolling interests","124025","47243","13016","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4680","eqt","EQT Corp","Net income","386965","390572","183395","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4681","eqt","EQT Corp","Amounts attributable to EQT Corporation:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4682","eqt","EQT Corp","Income from continuing operations","385594","298729","135902","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4683","eqt","EQT Corp","Income from discontinued operations","1371","91843","47493","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4684","eqt","EQT Corp","Net income","386965","390572","183395","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4685","eqt","EQT Corp","Basic:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4686","eqt","EQT Corp","Income from continuing operations (in dollars per share)","2.54","1.98","0.91","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4687","eqt","EQT Corp","Income from discontinued operations (in dollars per share)","0.01","0.61","0.32","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4688","eqt","EQT Corp","Net income (in dollars per share)","2.55","2.59","1.23","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4689","eqt","EQT Corp","Diluted:",NA,NA,NA,"STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4690","eqt","EQT Corp","Income from continuing operations (in dollars per share)","2.53","1.97","0.9","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4691","eqt","EQT Corp","Income from discontinued operations (in dollars per share)","0.01","0.6","0.32","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4692","eqt","EQT Corp","Net income (in dollars per share)","2.54","2.57","1.22","STATEMENTS.OF.CONSOLIDATED.INCOME..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4693","es","EVERSOURCE ENERGY","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4694","es","EVERSOURCE ENERGY","Operating Revenues","7741856","7301204","6273787","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4695","es","EVERSOURCE ENERGY","Operating Expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4696","es","EVERSOURCE ENERGY","Purchased Power and Transmission","3021550","2482954","2084364","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4697","es","EVERSOURCE ENERGY","Operations and Maintenance","1427589","1514986","1583070","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4698","es","EVERSOURCE ENERGY","Depreciation","614657","610777","519010","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4699","es","EVERSOURCE ENERGY","Amortization of Regulatory Assets/(Liabilities), Net","10704","206322","79762","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4700","es","EVERSOURCE ENERGY","Amortization of Rate Reduction Bonds","0","42581","142019","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
"4701","es","EVERSOURCE ENERGY","Energy Efficiency Programs","473127","401919","313149","CONSOLIDATED.STATEMENTS.OF.INCOME..USD...","In Thousands, except Share data, unless otherwise specified"
